COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
11829,1,AC,7,3, La acreditaciÑn,,,4.0,
28776,3,FC,110,1," Las evaluaciones del aula virtual son confusas, deberian mejorar eso",,Delegado,4.0,
15400,1,AC,33,8, Los estacionamientos siempre estàn llenos y tengo que esperar màs de una hora,,,4.0,
30697,3,FC,109,11, Aperturar todos los cursos en Villa para EPE ing Civil,,Delegado,4.0,
491,1,AC,37,10, mayores estacionamientos,,Delegado,6.0,
5806,4,AC,5,1, Hasta ahora no me entregan mi tiu y cuando llamabapara atencion al.alimno me pasaban de telefono a telefono din darme respuesta,,,5.0,
31853,3,FC,101,8," El programa EPE no es tal cual lo informan, hay cursos que deberian ser explicados no solo un dia a la semana para que los alumnos no jalen o se retiren masivamente.",,,4.0,
13619,4,AC,12,1, No me entregan mi TIU,,,7.0,
30538,3,FC,108,11," La calidad de la enseÐanza, y la disponibilidad de horarios.",,,3.0,
22113,2,AC,14,1," La recomendaria , porque es una universidad muy buena , las clases son muy dinamicas",,,4.0,
9327,3,AC,28,1, Flexibilidad en los horarios,,,5.0,
17708,1,AC,33,4," Màs facilidades para tràmutes extemporàneos, es decir, que bo sean tan rÕfidis en las fechas de los tràmites, sino màs flexibles.",,,3.0,
11735,1,AC,5,1, La enseÐanza,,,5.0,
15288,4,AC,9,2," En los ascensores hay mucha gente, en el estudio de comunicaciones no hay muchas cosas",,,5.0,
22510,4,AC,9,2, La calidad y experiencia de los profesores.,,,7.0,
20458,3,AC,13,5," rea de reciclaje, atenciÑn al alumno, mejorar el app, eliminar el costo de buses y otros servicios que deberÕan ser gratuitos.",,,6.0,
26376,4,FC,101,1," La infraestructura , m_todos de trabajo",,Delegado,2.0,
3738,3,AC,5,3, El nivel de exigencia y sus convenios Bolsa de trabajo,,Delegado,5.0,
13219,3,AC,9,5, Convenios en el extranjero,,Delegado,4.0,
31933,3,FC,101,3, Por el horario y por la docencia,,,2.0,
28417,3,FC,108,6," La atencion que brindan al alumno cada que uno quiere hacer alguna consulta por telefono o chat no se puede , entonces no se para que habilitan esas opciones, ademas no se nos informa de los cambios que realizan por ejemplo cambio de nombre un curso y nadie se digno a informar.",,,4.0,
14052,4,AC,26,1," Su servicio al alumno esta del asco, el telefonico màs aÏn.",,,3.0,
568,3,AC,13,1, Es buena,,,6.0,
3381,1,AC,37,1, Es buena,,,6.0,
17464,1,AC,37,2," Me gusta el nivel, pero la burocracia es un dolor de cabeza. Los tràmites son lentos. NingÏn funcionario soluciona tus problemas, sino que te derivan infinitamente. La intranet es p_sima.",,,6.0,
18638,3,AC,5,3, Que me brinda las facilidades para poder obtener conocimientos.,,,6.0,
8162,1,AC,31,2," Mejorara en los tipos de horarios, y sobre los talleres educativos",,,5.0,
17790,3,AC,34,2, Costo de pensiÑn excesivo,,,6.0,
5092,1,AC,14,3, Si lo recomendarÕa porque la universidad es buena pero hay demasiadas personas y llenar mas los campus afectarÕa el ambiente de estudios de los alumnos porque no habrÕa lugares donde estudiar como esta sucediendo en estos momentos.,,Delegado,7.0,
1397,2,AC,25,1, Falta de informaciÑn,,Delegado,6.0,
32843,3,FC,101,5, Recursos disponibles y cursos blended,,,4.0,
21042,1,AC,17,5, Alta tecnologia,,Delegado,6.0,
25263,3,AC,14,1," AsÕ como la catÑlica, deberÕan fijarse en el bienestar de sus alumnos. Asimismo mejorar la vida universitaria.",,,6.0,
16158,1,AC,33,3, La verdad es muy buena ya que consta con implementos de buena tecnologÕa pero no le pongo el 10 porque ha aumentado mucha gente en esta sede y por ende falta espacio en la biblioteca,,,6.0,
19477,1,AC,37,1, No deberÕan aumentar la pensiÑn,,,7.0,
19401,3,AC,32,1, Por ser una universidad exitosa,,,4.0,
30745,4,FC,101,2," El tiempo, la calidad de estudio y la infraestructura",,,5.0,
26644,3,FC,107,10," Recursos, base de datos, biblioteca, salas de estudio, sedes",,,1.0,
31476,3,FC,107,1, Ser mas explicito,,,2.0,
16021,1,AC,33,2," Si, la educaciÑn ha cambiado en ciertos cursos, y si saben que tenemos problemas con las reprogramaciones en los feriados, no deberÕan ser considerados esos dÕas en el silabus.",,,5.0,
18609,1,AC,7,5, Estimulos para mejorar la calidad de estudiantes en la parte profesional.,,,4.0,
16731,1,AC,4,2, Me encantan las chicas,,,6.0,
11128,3,AC,31,4, La matrÕcula,,,6.0,
21413,3,AC,5,2," Los tramites de la universidad son muy complicados ,tediosos y generan mucho malestar con respecto a los temas de matricula, Atenciom al alumno ,clases mas consizas",,,4.0,
9339,3,AC,12,1, Bajar el precio de la comida,,,7.0,
5433,3,AC,13,1, Mala atenciÑn a los alumnos vÕa tel_fono.,,,7.0,
21406,3,AC,5,6, Su capacidad de innovaciÑn y constante esfuerzo por seguir mejorando y estar a la vanguardia.,GEA,,7.0,
29681,4,FC,101,2, la atenciÑn telefonica,,Delegado,5.0,
19441,1,AC,37,6, Siempre nos encontramos en procesos de mejora. Y la universidad cada aÐo nos muestra aquello.,,Delegado,6.0,
15329,1,AC,25,1, Porque està universidad tiene todo lo que necesitas para llevar a cabo tu carrera.,,,4.0,
20615,1,AC,9,2, El metodo de enseÐansa que me ayudo mucho a aprender los cursos que alguna vez crei que serian dificiles,,,7.0,
5487,3,AC,31,1, La exigencia acad_mica que la diferencia de las demàs universidades,,Delegado,4.0,
11566,3,AC,2,5, No hagan cursos blended ptm,,,5.0,
9162,4,AC,28,1, Hagan cosas en San Isidro no solo en Monterrico.,,,5.0,
31916,3,FC,110,6," Es muy caro, es un negocio redondo. En EPE no hay casi nada pràctico, todo es teorÕa. Y en los cursos de ingenierÕa todo es en sede Monterrico, muy centralizado.",,,4.0,
6260,3,AC,11,1, Ninguno me parece perfecto,,,5.0,
957,3,AC,3,10, La universidad debe dejar de preocuparse mas por sus ingresos que por sus alumnos.,,,1.0,
7460,1,AC,35,2, Que nos brinden las fichas para la clases,,,4.0,
25966,4,ON LINE,209,1, EL NIVEL DE INNOVACIN DE LA INSTITUCIN Y LA ACREDITACIN OBTENIDA,,,,
19849,2,AC,32,2, mayor filtro de alumnos en estuios generales,,,5.0,
10959,4,AC,20,1," La buena enseÐanza de los profesores, pero debe mejorar la atenciÑn en la oficina de atenciÑn al alumno",,,5.0,
9165,2,AC,18,2," Porque, le falta traer libros a la biblioteca de la sede san miguel y hay problemas con el sistema de delegados y las reuniones en esta campus.",,Delegado,8.0,
32712,2,FC,104,6," Hay cursos que requieren màs clases presenciales y cursos que no requieren tener clase dos veces a la semana, esto hace que muchas veces los horarios no cuadren en tu propia sede.",,,4.0,
20689,3,AC,16,1, SerÕa poner màs espacios para que la carrera de diseÐo ya que no hay lugar en la Universidad donde se pueda trabajar,,,4.0,
25157,3,AC,25,2," DeberÕan mejorar en los horarios de los cursos de carrera, es decir incluir màs talleres de en lo q respecta, ya que sÑlo la teorÕa no es suficiente.",,Delegado,6.0,
31984,4,FC,101,2," Las computadoras de la cafeterÕa estàn en mal estado, se necesitan màs cubÕculos, mejorar el estacionamiento de bicicletas porque esta todo improvisado y en mal estado no hay donde enganchar la bicicleta. DeberÕa de haber un Servicio de impresiÑn sencillo",,,4.0,
2844,3,AC,7,1, los ambientes y la malla curricular de mi carrera.,,,4.0,
20500,3,AC,26,1," sus facilidades para estudiar, nos brinda las comodidades necesarias",,,4.0,
28164,4,FC,104,3, Facilidad de horarios y buenos profesores.,,,4.0,
3875,4,AC,31,1, Su campus,,,4.0,
9757,3,AC,7,1," La enseÐanza, tecnologÕa, servicios y comodidades.",,,4.0,
12268,3,AC,25,1, E apoyo con talleres,,,4.0,
21328,3,AC,29,6," Bajar la matrÕcula, màs horarios para poder evitar los cursos a las 7 am.",,Delegado,6.0,
30757,4,FC,107,3," Las consultas en lÕnea no funcionan bien, comÏnmente es sÑlo para reclutar. Los anexos de consejerÕa siempre estàn ocupados, los tràmites son costosos y la pensiÑn sube cada ciclo.  Este ciclo me he registrado en la sede de San Isidro y he tenido problemas con la cancelaciÑn de mi bloque, como Ïnica alternativa tuve q inscribirme en un curso en la sede de Monterrico.",,,3.0,
6757,2,AC,5,1," En el pago de las pensiones, no deberÕan cobrar matrÕculas cada ciclo para los que ya estàn adentro, y rebajar un poco las pensiones",,,3.0,
2703,3,AC,31,1, Bastante control en las actividades y seguimiento al alumno,,,6.0,
32232,1,FC,100,6," DeberÕan comunicar que la mensualidad del curso de ingl_s va a incrementarse, me tomÑ por sorpresa al momento de realizar mi pago (son clases on line deberÕan ser màs econÑmicas).",,,2.0,
18318,4,AC,31,1," En el pabellon B, hay un solo ascensor haciendo que los alumonos se retarden en sus clases",,,4.0,
32762,4,FC,101,7, M_todo de enseÐanza.,,,5.0,
3759,4,AC,5,3, Mejorar el servicio de AtenciÑn al almuno,,,5.0,
5492,1,AC,33,6," Profesores, como el coordinador de farmacologÕa",,Delegado,4.0,
19278,3,AC,5,1," Infraestructura, el aula virtual (blended)",,,6.0,
1302,2,AC,11,1, porque es chevere p,,,6.0,
29070,3,FC,107,7," El horario es muy tarde, que vuelva al horario de las 7",,,4.0,
19023,4,AC,31,8, Hay buen ambiente,,,4.0,
21318,4,AC,12,5," La calidad educativa, la infraestructura, las oportunidades que ofrecen a jÑvenes de bajos recursos.",,Delegado,7.0,
28795,2,FC,101,1, Por la innovaciÑn en la enseÐanza,,,3.0,
26125,3,FC,105,4, facilidad de estudios,,,5.0,
11170,1,AC,31,3, Bajar el promedio para aprobar los cursos. Algunos no estaran de acuerdo con la nota para pasar las materias,,,5.0,
31904,2,FC,107,4, Persanlizar la atencion,,,4.0,
5491,1,AC,33,6, Suben la presiÑn sin ninguna explicaciÑn. Te ponen mil obstàculos,,,4.0,
14309,2,AC,15,1, Mmm... no sabrÕa espesificar una sola cosa. Me encanta todo!,,,6.0,
11111,2,AC,7,1, sobre mi carrera que los profes no son como yo esperaba,,,4.0,
20919,4,AC,25,1, LOS PROFESORES Y LOS AMIGOS QUE TENGO DENTRO DE LA UNIVERSIDAD,,Delegado,4.0,
29901,2,FC,107,1," Las clases blended son un asco, deberÕan contener mayor informaciÑn",,,2.0,
21925,4,AC,26,1, Màs cubiculos,,,4.0,
8047,4,AC,13,4, Pension sobrevalorada,,,7.0,
18553,1,AC,36,1, Que desde el 1er ciclo hay cursos de carrera.,,,4.0,
8768,3,AC,25,4, La buena enseÐanz,,,7.0,
31628,3,FC,103,2, Algunos profesores se limitan a leer las diapositivas y no son tan didàcticos. Ademàs el nuevo horario EPE me parece antipedagÑgico,,,2.0,
28062,3,FC,107,8, Debido a la modificaciÑn que han realizado donde ahora solo se pueden matricular en su sede de origen. Como quien dice esa era una gran diferencia si lo comparamos con otras universidades.,,,4.0,
15622,2,AC,17,2," Que me ha ayudado a mejorar mi capacidad intelectual, y lo exigente que es mi carrera",,,6.0,
25234,3,AC,31,9, Buenos profesores y forma de aprendizaje.,,Delegado,2.0,
17449,2,AC,16,1, no hay espacios para estudiar,,,5.0,
8628,3,AC,13,3, Problemas en atenciÑn al alumno,,Delegado,5.0,
23465,3,AC,5,7, Calidad de educaciÑn,,Delegado,9.0,
18047,2,AC,25,1, Los servicios que te brinda la universidad,,Delegado,5.0,
1053,1,AC,37,1," El servicio de los buses no me agrada, ya que hay muy pocos buses para muchas personas",,Delegado,6.0,
934,3,AC,39,2," DeberÕa haber charlas informativas sobre cÑmo utilizar las pàginas de la Universidad. Tales como el aula virtual, mi universidad e intranet universidad.",,,6.0,
28350,4,FC,101,3, la clase de compaÐeros que puedes escontrar,,,5.0,
25582,2,FC,107,1, La dinàmica de los profesores y su metodologia de enseÐanza,,,4.0,
1707,4,AC,25,2, En su pagina web,,,6.0,
4750,4,AC,25,2," Creo que respecto a los cursos. Deberian ser mas exigente , y que los cursos se adapten a las exigencias del mundo.",,,7.0,
8171,3,AC,7,1, Muy buenos profesores,,,4.0,
32419,4,PRESENCIAL,213,1, Mejorar la informaciÑn que se transmite de modo verbal o en persona.,,,,
16386,3,AC,5,2, Màs mesas en el L,,Delegado,5.0,
14280,3,AC,28,1, Muy buena,,,3.0,
943,4,AC,13,9, No creo que realmente cumpla con su promesa educativa,,,5.0,
31018,3,FC,101,8, WiFi,,,5.0,
8542,2,AC,7,1, La tecnologÕa,,Delegado,5.0,
22875,2,AC,11,1," Hacer mas dificil el examen de ingreso y no tan facil, aveces es motivo de burla, el examen de ingreso debe ser mas dificil.",,,7.0,
9568,3,AC,28,3, Falta màs apoyo a las otras carreras de ingenierÕa,,,4.0,
3702,3,AC,2,2, El trato,,,3.0,
23412,3,AC,26,3," No estoy conforme con la infraestructura, para ser una universidad cara y con prestigio, deberÕamos contar con ambientes màs modernos. Necesitamos aire acondicionado en los salones, no ventiladores. DeberÕan mejorar la limpieza de los baÐos, sobretodo en el break. DeberÕamos contar con una forma màs eficiente para entrar a la universidad, se genera demasiado desorden al entrar mostrando el TIU.",,,5.0,
10755,1,AC,37,7," Seguridad alrededor de la Universidad. Tampoc hay mucha disponibiidad en buses, en realidad deberian de poner autobuses por hora. Seria bueno considerar un espacio para descansar o relajarse.",,Delegado,9.0,
5756,4,AC,25,6, En mejorar la atencion al alumno,,,7.0,
18243,3,AC,11,4, Proceso de matricula,,Delegado,8.0,
9891,3,AC,39,2, En la organizaciÑn y la mejora de la red wifi,,,4.0,
17050,3,AC,15,4, Mejorar el desarrollo de la malla curricular conforme a la dinamica de los cursos,,Delegado,6.0,
21871,3,AC,15,6, En todo. En obligarme a hacer esta encuesta y no seguir en mi clase. En la atenciÑn al alumno.,,,7.0,
32780,4,FC,101,2," Conocimiento, status, cambio de vida",,,4.0,
32181,3,FC,101,2," Me encanta la universidad, sin embargo hay muchas cosas por mejorar.",,,3.0,
26355,2,FC,100,3," Definitivamente deben mejorar el aula virtual y capacitar mejor a los profesores en su uso. En varias oportunidades los materiales, pruebas en linea o videoconferencias no pueden desarrollarse por problemas de configuraciÑn de las mismas. Otro punto es que la bibliografÕa propuesta para el curso debe guardar mayor relaciÑn con los conceptos brindados en clase por el profesor. Muchas veces el profesor tiene una visiÑn diferente a la de los autores de los libros que leemos y nos genera confusiÑn.",,Delegado,4.0,
23994,3,AC,5,5, Porque tiene una plana docente muy buena por la calidad que poseen y tambien porque las instalaciones son adecuadas e innovadoras para los estudiantes,,,8.0,
30294,2,FC,101,5, la exigencia,,,4.0,
10624,3,AC,5,5," Su servicio, la chica que me dio la encuesta me miro mal",,Delegado,8.0,
1132,3,AC,31,1, El nivel acad_mico,,,5.0,
23124,3,AC,24,5," Menos cursos blendes, en especial los cursos que son con numeros",,,6.0,
32922,3,FC,101,6," Las àreas, la infraestructura, la enseÐanza, aunque preferÕa las computadoras con Windows o por lo menos una capacitaciÑn de uso, deberÕan haber màs cÏbiculos de estudio y mantener constante la mensualidad.",,,4.0,
4374,1,AC,37,5, Son malos para tramites son lentos poca ayuda en atencion al alunno y los hlrarios son horribles,,Delegado,7.0,
26812,1,FC,109,3, Es una buena opcion en carrera profesional y muy calidad de sus docentes y profesionales,,,4.0,
25996,1,FC,108,11, La matricula online ha empeorado y la pension sigue subiendo. Si solo se podrà matricularse en una sede pues una de sus fuertes ventajas competitivas se va por el caÐo.,,,2.0,
558,4,AC,15,1, La calidad en enseÐanza y profesores de primer nivel en todas las àreas de estudio de la universidad.,,,7.0,
1888,2,AC,7,3, Las clases pràcticas aplicada a la actualidad,,,3.0,
614,3,AC,31,1, Valoro el aprendizaje que nos brinda la universidad,,,4.0,
32328,2,FC,107,3, Si lo recomendarÕa es muy bueno pero algunos profesores tienen que hacer màs dinàmica la clases,,,4.0,
860,3,AC,14,2, Es buena,,,6.0,
14677,2,AC,13,2," Todo, amo la universidad",,,7.0,
18061,3,AC,25,5, Profesores que conocen los temas que enseÐan,,,6.0,
28516,4,FC,105,1," Cuando ingrese pregunte sobre los cursos para matricularme y varios me dijeron que solo se podÕa convalidar cursos con 5 aÐos de antigÙedad y consulte. Con sunedu y con otras universidades y no tiene tiempo de antigÙedad. Segundo, me matricule en _l 2016 sin embargo mi currÕcula es del 2012 en intranet y he tenido problemas con los cursos para matricularse xq me salen de ciclos que no estoy es un desorden estoy en tercer ciclo y llevo cursos de diferentes ciclos y cuando voy a atenciÑn al alumno",,,4.0,
1630,4,AC,2,4, Lo que màs valoro de la universidad es la calidad de enseÐanza que me brindan.,,Delegado,6.0,
20554,4,AC,2,1, Mejorar la atencion al alumno .,,,5.0,
14797,3,AC,9,1, Internet lento y mas conectores para cargadores,,,6.0,
737,3,AC,39,1, Seguridad dentro de la universidad con respecto a objetos personales,,Delegado,7.0,
8622,2,AC,25,2, Es buena,,,6.0,
16281,4,AC,5,2, Es una universidad muy exigente y me ha permitido aprender muchÕsimas cosas en el poco tiempo que llevo.,,,7.0,
4072,3,AC,12,2, Nunca proponen soluciones y les falta personal de ayuda a los estudiantes,,,6.0,
10611,2,AC,7,3, La calidad que nos brinda la universidad. Ademàs de las facilidades y tecnologÕa que tienen,GEA,,3.0,
29788,3,FC,104,8," Los horarios (cursos que se cruzan o solo se dictan en una determinada sedes), los cursos que amarran cursos, algunos profesores (solo cuentan sus experiencias laborales y no dan toda la informaciÑn necesaria), la atenciÑn que no se recibe por parte de nuestra autoridades (atenciÑn al alumno, coordinadores) la malla curricular no tan acorde con la carrera (màs cursos de carreras, sistemas) los servicios higi_nicos completamente sucios, pocas àreas para estudiar (cubÕculos), la falta de publicid",,Delegado,5.0,
26888,3,FC,101,4, La aplicaciÑn para Android es mala da lo mismo que utilizar la web. Algunos cursos se deberÕan llevar sÑlo presencial.,,,2.0,
33160,4,ON LINE,206,1, Comunicacion,,,,
738,3,AC,7,10," Su servicio de atenciÑn al alumno es p_simo, entre otras cosas. Solo comparence con la CatÑlica y sabràn en que me han fallado.",,,2.0,
24099,3,AC,10,8, Cambios constantes en la malla curricular,,Delegado,2.0,
13711,1,AC,5,3, En la pensiÑn.. Sube mucho,,,6.0,
14087,1,AC,33,1, La metodologÕa de clase,,,4.0,
18028,1,AC,33,2, Implementar la Facultad de medicina !!!!!!!,,,5.0,
581,4,AC,26,5, Las clases y los profesores que saben cÑmo dominar con detalle los temas,,,4.0,
26213,3,FC,108,3, Es complicado convalidar cursos porque tengo que sacar mi certificado de nuevo cuando se supone que ustedes lo tienen si con eso me matricul_.,,,4.0,
24860,3,AC,10,3, Los profesores y la buena calidad de sus equipos tecnolÑgicos,,Delegado,5.0,
14473,3,AC,31,4, Capacitacion a los profesores en utilizar loa proyectos y conectarlos con loa ipad,,,6.0,
21262,2,AC,5,1, Bajen mensualidad,,,4.0,
30530,3,FC,108,11," La manera como esta organizado la atenciÑn al alumno, faltarÕa tener sedes en el cono norte.",,Delegado,3.0,
855,1,AC,5,1, Un lugar de entretenimiento para esperar los saltos de cursos,,,5.0,
18916,3,AC,28,9, Que es inclusiva y pertenece a la red Laureate,,,2.0,
7950,1,AC,31,1, En la calidad de algunos profesores para que brinden una enseÐanza un poco màs clara y en la implementacion de MS materiales de estudio como los iPad que se acaban muy ràpido.,,,3.0,
16928,3,AC,13,5, Mucho hueving,,Delegado,7.0,
11693,4,AC,25,1, Creo que en nada,,,4.0,
8844,1,AC,5,1," Mayor capacidad en el estacionamiento de Villa, se me complica con el horario de clases a la hora de esperar un sitio para estacionarme",,,6.0,
10816,3,AC,18,4, La exigencia en mi formacion acad_mica,,,3.0,
2453,3,AC,26,2, Buenos profesores y calidad educativa,,,6.0,
18592,3,AC,29,1, El sistema es muy cÑmodo pero todavÕa soy relativamente nuevo como para saber si recomendarla,,,5.0,
10107,3,AC,24,4, Valoro que los profesores son muy preparados y tienen experiencia,,,5.0,
13837,1,AC,25,2, La calidad de enseÐanza,,,8.0,
6677,4,AC,15,4, La sede en la que estoy en muy prequeÐa hay una sobrepoblaciÑn.,,,6.0,
28745,3,FC,110,3, La pensiÑn es muy cara y te fuerza comprar cosas que sÑlo te durarà sÑlo para un curso como la Classpad,,,4.0,
16227,1,AC,33,1, Ampliar las de categorizaciones y acceder a becas en medicina,,Delegado,5.0,
18758,1,AC,37,3, Cuestiones administrativas,,,5.0,
7626,1,AC,33,2," Los profesores deberÕan coordinar mejor la informaciÑn que otorgaràn a los alumnos, de modo que no haya confusiones. Ademàs los profesores deberÕan ser conocedores del tema para no crear confusiÑn en los alumnos. Por Ïltimo, enviar la informaciÑn con anticipaciÑn beneficiarÕa a los alumnos en muchos aspectos.",,,6.0,
6835,1,AC,5,5," Mejorar la infraestructura, mayor hora de clases presenciales",,Delegado,6.0,
29170,4,FC,105,4, Programas de investigaciÑn màs completos. Estudios y anàlisis de mercado propios mostrados en medios.,,,4.0,
13602,1,AC,5,2, La vida universitaria,,Delegado,6.0,
27446,1,FC,109,7, Cumplen con los sylabus de los cursos,,,4.0,
31417,1,FC,100,1, Que los profesores respondan las consultas de los alumnos,,,4.0,
16733,1,AC,3,1," La exigencia va aumentando poco a poco, te obligan a superarte siempre. Las instalaciones tambi_n son importantes para nuestra comodidad, y estàn bien estructuradas. Una hermosa universidad",,,5.0,
22071,4,AC,15,4," La pensiÑn es muy alta , el espacio del campus es muy reducido.",,,7.0,
21010,3,AC,11,1, Falta mejor atencion en varios lugares de la universidad,,,6.0,
14842,1,AC,16,1, Todo bien,,Delegado,5.0,
10415,2,AC,31,1, Mejorar la paciencia y dinàmica de los profesores,,,4.0,
2421,3,AC,17,1, Creo que deben ayudar a orientar mejor a sus estudiantes despues todo esta bien,,,6.0,
28084,2,FC,106,1, Tecnologia,,,2.0,
32283,4,FC,101,3, MetodologÕa. Sedes lejanas.,,,4.0,
27623,3,FC,109,2, La metodologia de enseÐanza y las herramientas que se aplican para lograr los objetivos. Y sobre todo la seriedad y puntualidad en todos los cursos,,,5.0,
18406,1,AC,3,1, Campus,,,6.0,
30712,3,FC,101,6, La enseÐanza,,,4.0,
32221,3,FC,109,7, Haber acogido la necesidad de profesionalizarme mediante la modalidad EPE,,,3.0,
5312,1,AC,33,2, ExÕgete Innova universidad,,,6.0,
583,3,AC,11,4, Espacio,,,7.0,
10956,3,AC,5,4, El que siempre busquen la manera de mejorar la metodologÕa usada e innoven en este tema.,,Delegado,6.0,
2864,3,AC,34,1," Demasiados cursos generales , no se enfocan directamente en la carrera",,,6.0,
2414,1,AC,3,1, Es extraordinario.,,,4.0,
9592,1,AC,28,2, La calidad de enseÐanza cada vez està mejorando,,,3.0,
26509,1,FC,109,6," Red informàtica es deficiente, nu vos docentes incorporados con poca experiencia pedagogica, reformas acad_micas consecutivas",,,3.0,
7290,4,AC,13,2," necesitamos una mejor atencion para los alumnos, mejor wifi e infraestructuras. El iPad deberia entregarse al alumno y que este lo devuelva a fin de ciclo.",,,6.0,
8634,4,AC,26,1, Que dacumentacion que se solicite sea mas rapida,,,5.0,
26745,3,FC,101,6, La enseÐanza y la oportunidad que da a la gente que trabaja,,,4.0,
3696,3,AC,21,1, La innovaciÑn en la manera de aplicar los m_todos de enseÐanza.,,Delegado,5.0,
25979,1,FC,101,1, La preocupacion constante de los docentes,,Delegado,4.0,
16361,4,AC,31,5, Siento que deberÕan de ser una sociedad sin fines de lucro con el objetivo de mejorar la enseÐanza en el paÕs,,,6.0,
29215,3,FC,106,7, Que no exista los cursos blended.,,,4.0,
1992,1,AC,31,1, Que tiene bonitos campus y es completa,,,4.0,
15676,3,AC,31,3, No deberia haber blended para cursos de numeros y peor si es de ingenieria,,,4.0,
32797,2,FC,106,1, La exigencia que emplea en cada curso,,,4.0,
25964,4,PRESENCIAL,224,1, ES INSTITUCIONAL Y ESTRUCTURALMENTE BUENA.,,,,
15034,1,AC,13,1, En la cafeterÕa,,,5.0,
8814,3,AC,16,1, Muchas tareas,,,6.0,
10195,2,AC,14,1, El campus debe ser màs grande,,,5.0,
12349,3,AC,21,1, Que sus profesores son buenos,,,5.0,
7742,4,AC,31,5, Que no es fàcil hay que exigirse dÕa a dÕa,,,4.0,
4274,4,AC,29,4, La equipaciÑn de las aulas y la exigencia de los cursos,,,5.0,
24566,3,AC,7,8, Internet,,,3.0,
2775,1,AC,9,1, Mejoren la antigua aplicaciÑn,,,8.0,
20125,3,AC,32,1, Mejorar en el red wi fi.. lo cual parece lenta la seÐal Mejorar el break... las horas de reserva no deberia haber un cruce con las actividades que realiza la universidad...,,,4.0,
11578,3,AC,11,4," Horarios, limpieza y seguridad",,,8.0,
27363,2,FC,107,1, Ampliar laS aulas,,,4.0,
6344,1,AC,37,2, el sistema,,,7.0,
15182,4,AC,5,3, Mejorar su sistema de atenciÑn al alumno,GEA,,7.0,
16336,3,AC,25,2, su educacion,,Delegado,4.0,
5886,4,AC,12,2, ConsiderÑ que le fatan muchas cosas por mejorar,,Delegado,7.0,
4272,4,AC,14,1, La habilitaciÑn de salones en _pocas de matrÕcula,,,4.0,
21742,3,AC,17,6, Las charlas,,,5.0,
19903,1,AC,33,10, Su exigencia,,,4.0,
8561,3,AC,3,1, Organizacion,,Delegado,4.0,
7899,1,AC,33,1, AdministraciÑn,,,4.0,
21592,4,AC,31,1," El wifi, espacio en el comedor.",,,3.0,
4112,1,AC,25,2," La interaccion con personas nuevas, ademas de aprender cosas nuevas.",,,5.0,
17126,1,AC,7,3, La enseÐanza que me.brindan mis profesores.,GEA,,5.0,
12221,4,AC,5,4, La enseÐanza y buenos profesores,,,8.0,
19091,3,AC,15,1, Que pongan el menÏ del dÕa en la App Miuniversidad,,,6.0,
29560,2,FC,101,2, El metodo de la enseÐanza para el aprendisaje profesional.,,,5.0,
12827,3,AC,25,4, La exigencia,,Delegado,4.0,
3579,2,AC,25,2," Que las personas tanto profesores, trabajadores y estudiantes demustran un trato cordial y son bien respetuosas.",,,5.0,
987,3,AC,24,1," los profesores, la calidad de la universidad",,,5.0,
24205,4,AC,13,5, El nivel que tiene y el prestigio. DeberÕan buscar formas de interesarse màs en los alumnos no sÑlo en el ambiente acad_mico sino social.,,Delegado,7.0,
29742,1,FC,101,10," 1. mejorar la calidad docente. algunos profesores tienen una metologia un poco desordenada. . muchas promociones que tiene la universidad con algunos establecimientos, solo esta vigente el periodo en el los de pregrado estan estudiando, en epoca de vaciones eso no sucede. 3. mejorar la calida de atencion via telefonica, lamentablemente la atencion via web no es la mejor, es muy impersonal, deberia existir una plataforma donde exista un grupo de personas que atienda las solicitudes de las personas.",,,1.0,
11702,2,AC,11,2, AtenciÑn al alumno,,,7.0,
6512,3,AC,30,9, la innovaciÑn y el constante cambio,,,4.0,
17742,4,AC,28,5, Deberia tener mas carreras en la sede SI,,,6.0,
15296,3,AC,8,4, En el examen de admisiÑn.,,Delegado,7.0,
4932,3,AC,25,1, Se filtra ruido en cubiculos,,,4.0,
31220,3,FC,108,3, Tiempo de entrega de documentos tiu,,,2.0,
21975,4,AC,15,2," No hace muchos cursos generales, al contrario va directamente con tu carrera.",,,5.0,
8084,4,AC,31,2," Infraestructura en San Isidro (ascensores, salones, màquinas, patios, etc)",,,5.0,
5408,1,AC,33,2, Mejor internet,,,5.0,
15268,3,AC,32,1, La pension,,,4.0,
32397,1,FC,108,7, Màs horas de clase,,,2.0,
16574,4,AC,25,1, Muchas cosas,,,3.0,
25699,3,FC,110,1, La tecnologÕa a nuestro alcance,,,2.0,
7454,4,AC,25,1, Mas espacios de estudios disponibles,,,5.0,
10649,2,AC,7,2, Lo que mas valoro es su buena acreditacion con el exterior para ser un mejor profesional.,,,5.0,
11690,4,AC,10,1, El tipo de enseÐanza de los profes,,Delegado,5.0,
3144,1,AC,35,6, Es buena universidad,,Delegado,2.0,
28972,1,FC,107,6, La infraestructura y la calidad de enseÐanza,,,4.0,
31489,2,FC,101,4, Mayor variabilidad de horarios para EPE,,Delegado,5.0,
